1111	2	phasiRNA2402	2017-10-13 00:05:00	phasiRNA2402	1	NULL	NULL	NULL
1112	2	phasiRNA2403	2017-10-13 00:05:00	phasiRNA2403	1	NULL	NULL	NULL
1113	2	phasiRNA2404	2017-10-13 00:05:00	phasiRNA2404	1	NULL	NULL	NULL
1114	2	phasiRNA2406	2017-10-13 00:05:00	phasiRNA2406	1	NULL	NULL	NULL
1115	2	phasiRNA2407	2017-10-13 00:05:00	phasiRNA2407	1	NULL	NULL	NULL
1116	2	phasiRNA2408	2017-10-13 00:05:00	phasiRNA2408	1	NULL	NULL	NULL
1117	2	phasiRNA2409	2017-10-13 00:05:00	phasiRNA2409	1	NULL	NULL	NULL
1118	2	phasiRNA2410	2017-10-13 00:05:00	phasiRNA2410	1	NULL	NULL	NULL
1119	2	phasiRNA2411	2017-10-13 00:05:00	phasiRNA2411	1	NULL	NULL	NULL
1120	2	phasiRNA2412	2017-10-13 00:05:00	phasiRNA2412	1	NULL	NULL	NULL
1121	2	phasiRNA2413	2017-10-13 00:05:00	phasiRNA2413	1	NULL	NULL	NULL
1122	2	phasiRNA2414	2017-10-13 00:05:00	phasiRNA2414	1	NULL	NULL	NULL
1123	2	phasiRNA2415	2017-10-13 00:05:00	phasiRNA2415	1	NULL	NULL	NULL
1124	2	phasiRNA2416	2017-10-13 00:05:00	phasiRNA2416	1	NULL	NULL	NULL
1125	2	phasiRNA2417	2017-10-13 00:05:00	phasiRNA2417	1	NULL	NULL	NULL
1126	2	phasiRNA2419	2017-10-13 00:05:00	phasiRNA2419	1	NULL	NULL	NULL
1127	2	phasiRNA2420	2017-10-13 00:05:00	phasiRNA2420	1	NULL	NULL	NULL
1128	2	phasiRNA2421	2017-10-13 00:05:00	phasiRNA2421	1	NULL	NULL	NULL
1129	2	phasiRNA2422	2017-10-13 00:05:00	phasiRNA2422	1	NULL	NULL	NULL
1130	2	phasiRNA2423	2017-10-13 00:05:00	phasiRNA2423	1	NULL	NULL	NULL
1131	2	phasiRNA2424	2017-10-13 00:05:00	phasiRNA2424	1	NULL	NULL	NULL
1132	2	phasiRNA2425	2017-10-13 00:05:00	phasiRNA2425	1	NULL	NULL	NULL
1133	2	phasiRNA2426	2017-10-13 00:05:00	phasiRNA2426	1	NULL	NULL	NULL
1134	2	phasiRNA2427	2017-10-13 00:05:00	phasiRNA2427	1	NULL	NULL	NULL
1135	2	phasiRNA2428	2017-10-13 00:05:00	phasiRNA2428	1	NULL	NULL	NULL
1136	2	phasiRNA2429	2017-10-13 00:05:00	phasiRNA2429	1	NULL	NULL	NULL
1137	2	phasiRNA2430	2017-10-13 00:05:00	phasiRNA2430	1	NULL	NULL	NULL
1138	2	phasiRNA2431	2017-10-13 00:05:00	phasiRNA2431	1	NULL	NULL	NULL
1139	2	phasiRNA2432	2017-10-13 00:05:00	phasiRNA2432	1	NULL	NULL	NULL
1140	2	phasiRNA2433	2017-10-13 00:05:00	phasiRNA2433	1	NULL	NULL	NULL
1141	2	phasiRNA2434	2017-10-13 00:05:00	phasiRNA2434	1	NULL	NULL	NULL
1142	2	phasiRNA2435	2017-10-13 00:05:00	phasiRNA2435	1	NULL	NULL	NULL
1143	2	phasiRNA2436	2017-10-13 00:05:00	phasiRNA2436	1	NULL	NULL	NULL
1144	2	phasiRNA2437	2017-10-13 00:05:00	phasiRNA2437	1	NULL	NULL	NULL
1145	2	phasiRNA2438	2017-10-13 00:05:00	phasiRNA2438	1	NULL	NULL	NULL
1146	2	phasiRNA2439	2017-10-13 00:05:00	phasiRNA2439	1	NULL	NULL	NULL
1147	2	phasiRNA2441	2017-10-13 00:05:00	phasiRNA2441	1	NULL	NULL	NULL
1148	2	phasiRNA2442	2017-10-13 00:05:00	phasiRNA2442	1	NULL	NULL	NULL
1149	2	phasiRNA2447	2017-10-13 00:05:00	phasiRNA2447	1	NULL	NULL	NULL
1150	2	phasiRNA2448	2017-10-13 00:05:00	phasiRNA2448	1	NULL	NULL	NULL
1151	2	phasiRNA2449	2017-10-13 00:05:00	phasiRNA2449	1	NULL	NULL	NULL
1152	2	phasiRNA2450	2017-10-13 00:05:00	phasiRNA2450	1	NULL	NULL	NULL
1153	2	phasiRNA2451	2017-10-13 00:05:00	phasiRNA2451	1	NULL	NULL	NULL
1154	2	phasiRNA2452	2017-10-13 00:05:00	phasiRNA2452	1	NULL	NULL	NULL
1155	2	phasiRNA2453	2017-10-13 00:05:00	phasiRNA2453	1	NULL	NULL	NULL
1156	2	phasiRNA2454	2017-10-13 00:05:00	phasiRNA2454	1	NULL	NULL	NULL
1157	2	phasiRNA2455	2017-10-13 00:05:00	phasiRNA2455	1	NULL	NULL	NULL
1158	2	phasiRNA2456	2017-10-13 00:05:00	phasiRNA2456	1	NULL	NULL	NULL
1159	2	phasiRNA2458	2017-10-13 00:05:00	phasiRNA2458	1	NULL	NULL	NULL
1160	2	phasiRNA2459	2017-10-13 00:05:00	phasiRNA2459	1	NULL	NULL	NULL
1161	2	phasiRNA2460	2017-10-13 00:05:00	phasiRNA2460	1	NULL	NULL	NULL
1162	2	phasiRNA2462	2017-10-13 00:05:00	phasiRNA2462	1	NULL	NULL	NULL
1163	2	phasiRNA2463	2017-10-13 00:05:00	phasiRNA2463	1	NULL	NULL	NULL
1164	2	phasiRNA2464	2017-10-13 00:05:00	phasiRNA2464	1	NULL	NULL	NULL
1165	2	phasiRNA2468	2017-10-13 00:05:00	phasiRNA2468	1	NULL	NULL	NULL
1166	2	phasiRNA2469	2017-10-13 00:05:00	phasiRNA2469	1	NULL	NULL	NULL
1167	2	phasiRNA247	2017-10-13 00:05:00	phasiRNA247	1	NULL	NULL	NULL
1168	2	phasiRNA2470	2017-10-13 00:05:00	phasiRNA2470	1	NULL	NULL	NULL
1169	2	phasiRNA2474	2017-10-13 00:05:00	phasiRNA2474	1	NULL	NULL	NULL
1170	2	phasiRNA2475	2017-10-13 00:05:00	phasiRNA2475	1	NULL	NULL	NULL
1171	2	phasiRNA2476	2017-10-13 00:05:00	phasiRNA2476	1	NULL	NULL	NULL
1172	2	phasiRNA2477	2017-10-13 00:05:00	phasiRNA2477	1	NULL	NULL	NULL
1173	2	phasiRNA2478	2017-10-13 00:05:00	phasiRNA2478	1	NULL	NULL	NULL
1174	2	phasiRNA248	2017-10-13 00:05:00	phasiRNA248	1	NULL	NULL	NULL
1175	2	phasiRNA2483	2017-10-13 00:05:00	phasiRNA2483	1	NULL	NULL	NULL
1176	2	phasiRNA2484	2017-10-13 00:05:00	phasiRNA2484	1	NULL	NULL	NULL
1177	2	phasiRNA2486	2017-10-13 00:05:00	phasiRNA2486	1	NULL	NULL	NULL
1178	2	phasiRNA2487	2017-10-13 00:05:00	phasiRNA2487	1	NULL	NULL	NULL
1179	2	phasiRNA2488	2017-10-13 00:05:00	phasiRNA2488	1	NULL	NULL	NULL
1180	2	phasiRNA2489	2017-10-13 00:05:00	phasiRNA2489	1	NULL	NULL	NULL
1181	2	phasiRNA2490	2017-10-13 00:05:00	phasiRNA2490	1	NULL	NULL	NULL
1182	2	phasiRNA2491	2017-10-13 00:05:00	phasiRNA2491	1	NULL	NULL	NULL
1183	2	phasiRNA2492	2017-10-13 00:05:00	phasiRNA2492	1	NULL	NULL	NULL
1184	2	phasiRNA2493	2017-10-13 00:05:00	phasiRNA2493	1	NULL	NULL	NULL
1185	2	phasiRNA2494	2017-10-13 00:05:00	phasiRNA2494	1	NULL	NULL	NULL
1186	2	phasiRNA2495	2017-10-13 00:05:00	phasiRNA2495	1	NULL	NULL	NULL
1187	2	phasiRNA2496	2017-10-13 00:05:00	phasiRNA2496	1	NULL	NULL	NULL
1188	2	phasiRNA2497	2017-10-13 00:05:00	phasiRNA2497	1	NULL	NULL	NULL
1189	2	phasiRNA2498	2017-10-13 00:05:00	phasiRNA2498	1	NULL	NULL	NULL
1190	2	phasiRNA2500	2017-10-13 00:05:00	phasiRNA2500	1	NULL	NULL	NULL
1191	2	phasiRNA2502	2017-10-13 00:05:00	phasiRNA2502	1	NULL	NULL	NULL
1192	2	phasiRNA2503	2017-10-13 00:05:00	phasiRNA2503	1	NULL	NULL	NULL
1193	2	phasiRNA2504	2017-10-13 00:05:00	phasiRNA2504	1	NULL	NULL	NULL
1194	2	phasiRNA2505	2017-10-13 00:05:00	phasiRNA2505	1	NULL	NULL	NULL
1195	2	phasiRNA2506	2017-10-13 00:05:00	phasiRNA2506	1	NULL	NULL	NULL
1196	2	phasiRNA2507	2017-10-13 00:05:00	phasiRNA2507	1	NULL	NULL	NULL
1197	2	phasiRNA2508	2017-10-13 00:05:00	phasiRNA2508	1	NULL	NULL	NULL
1198	2	phasiRNA2509	2017-10-13 00:05:00	phasiRNA2509	1	NULL	NULL	NULL
1199	2	phasiRNA2511	2017-10-13 00:05:00	phasiRNA2511	1	NULL	NULL	NULL
1200	2	phasiRNA2512	2017-10-13 00:05:00	phasiRNA2512	1	NULL	NULL	NULL
1201	2	phasiRNA2513	2017-10-13 00:05:00	phasiRNA2513	1	NULL	NULL	NULL
1202	2	phasiRNA2514	2017-10-13 00:05:00	phasiRNA2514	1	NULL	NULL	NULL
1203	2	phasiRNA2515	2017-10-13 00:05:00	phasiRNA2515	1	NULL	NULL	NULL
1204	2	phasiRNA2516	2017-10-13 00:05:00	phasiRNA2516	1	NULL	NULL	NULL
1205	2	phasiRNA2517	2017-10-13 00:05:00	phasiRNA2517	1	NULL	NULL	NULL
1206	2	phasiRNA2518	2017-10-13 00:05:00	phasiRNA2518	1	NULL	NULL	NULL
1207	2	phasiRNA2519	2017-10-13 00:05:00	phasiRNA2519	1	NULL	NULL	NULL
1208	2	phasiRNA2520	2017-10-13 00:05:00	phasiRNA2520	1	NULL	NULL	NULL
1209	2	phasiRNA2521	2017-10-13 00:05:00	phasiRNA2521	1	NULL	NULL	NULL
1210	2	phasiRNA2522	2017-10-13 00:05:00	phasiRNA2522	1	NULL	NULL	NULL
1211	2	phasiRNA2524	2017-10-13 00:05:00	phasiRNA2524	1	NULL	NULL	NULL
1212	2	phasiRNA2525	2017-10-13 00:05:00	phasiRNA2525	1	NULL	NULL	NULL
1213	2	phasiRNA2526	2017-10-13 00:05:00	phasiRNA2526	1	NULL	NULL	NULL
1214	2	phasiRNA2527	2017-10-13 00:05:00	phasiRNA2527	1	NULL	NULL	NULL
1215	2	phasiRNA2529	2017-10-13 00:05:00	phasiRNA2529	1	NULL	NULL	NULL
1216	2	phasiRNA2530	2017-10-13 00:05:00	phasiRNA2530	1	NULL	NULL	NULL
1217	2	phasiRNA2531	2017-10-13 00:05:00	phasiRNA2531	1	NULL	NULL	NULL
1218	2	phasiRNA2549	2017-10-13 00:05:00	phasiRNA2549	1	NULL	NULL	NULL
1219	2	phasiRNA255	2017-10-13 00:05:00	phasiRNA255	1	NULL	NULL	NULL
1220	2	phasiRNA2550	2017-10-13 00:05:00	phasiRNA2550	1	NULL	NULL	NULL
1221	2	phasiRNA2551	2017-10-13 00:05:00	phasiRNA2551	1	NULL	NULL	NULL
1222	2	phasiRNA2552	2017-10-13 00:05:00	phasiRNA2552	1	NULL	NULL	NULL
1223	2	phasiRNA256	2017-10-13 00:05:00	phasiRNA256	1	NULL	NULL	NULL
1224	2	phasiRNA257	2017-10-13 00:05:00	phasiRNA257	1	NULL	NULL	NULL
1225	2	phasiRNA258	2017-10-13 00:05:00	phasiRNA258	1	NULL	NULL	NULL
1226	2	phasiRNA259	2017-10-13 00:05:00	phasiRNA259	1	NULL	NULL	NULL
1227	2	phasiRNA260	2017-10-13 00:05:00	phasiRNA260	1	NULL	NULL	NULL
1228	2	phasiRNA262	2017-10-13 00:05:00	phasiRNA262	1	NULL	NULL	NULL
1229	2	phasiRNA286	2017-10-13 00:05:00	phasiRNA286	1	NULL	NULL	NULL
1230	2	phasiRNA287	2017-10-13 00:05:00	phasiRNA287	1	NULL	NULL	NULL
1231	2	phasiRNA302	2017-10-13 00:05:00	phasiRNA302	1	NULL	NULL	NULL
1232	2	phasiRNA303	2017-10-13 00:05:00	phasiRNA303	1	NULL	NULL	NULL
1233	2	phasiRNA319	2017-10-13 00:05:00	phasiRNA319	1	NULL	NULL	NULL
1234	2	phasiRNA320	2017-10-13 00:05:00	phasiRNA320	1	NULL	NULL	NULL
1235	2	phasiRNA330	2017-10-13 00:05:00	phasiRNA330	1	NULL	NULL	NULL
1236	2	phasiRNA331	2017-10-13 00:05:00	phasiRNA331	1	NULL	NULL	NULL
1237	2	phasiRNA332	2017-10-13 00:05:00	phasiRNA332	1	NULL	NULL	NULL
1238	2	phasiRNA333	2017-10-13 00:05:00	phasiRNA333	1	NULL	NULL	NULL
1239	2	phasiRNA334	2017-10-13 00:05:00	phasiRNA334	1	NULL	NULL	NULL
1240	2	phasiRNA335	2017-10-13 00:05:00	phasiRNA335	1	NULL	NULL	NULL
1241	2	phasiRNA336	2017-10-13 00:05:00	phasiRNA336	1	NULL	NULL	NULL
1242	2	phasiRNA337	2017-10-13 00:05:00	phasiRNA337	1	NULL	NULL	NULL
1243	2	phasiRNA341	2017-10-13 00:05:00	phasiRNA341	1	NULL	NULL	NULL
1244	2	phasiRNA342	2017-10-13 00:05:00	phasiRNA342	1	NULL	NULL	NULL
1245	2	phasiRNA343	2017-10-13 00:05:00	phasiRNA343	1	NULL	NULL	NULL
1246	2	phasiRNA344	2017-10-13 00:05:00	phasiRNA344	1	NULL	NULL	NULL
1247	2	phasiRNA346	2017-10-13 00:05:00	phasiRNA346	1	NULL	NULL	NULL
1248	2	phasiRNA347	2017-10-13 00:05:00	phasiRNA347	1	NULL	NULL	NULL
1249	2	phasiRNA348	2017-10-13 00:05:00	phasiRNA348	1	NULL	NULL	NULL
1250	2	phasiRNA349	2017-10-13 00:05:00	phasiRNA349	1	NULL	NULL	NULL
1251	2	phasiRNA350	2017-10-13 00:05:00	phasiRNA350	1	NULL	NULL	NULL
1252	2	phasiRNA375	2017-10-13 00:05:00	phasiRNA375	1	NULL	NULL	NULL
1253	2	phasiRNA376	2017-10-13 00:05:00	phasiRNA376	1	NULL	NULL	NULL
1254	2	phasiRNA377	2017-10-13 00:05:00	phasiRNA377	1	NULL	NULL	NULL
1255	2	phasiRNA391	2017-10-13 00:05:00	phasiRNA391	1	NULL	NULL	NULL
1256	2	phasiRNA392	2017-10-13 00:05:00	phasiRNA392	1	NULL	NULL	NULL
1257	2	phasiRNA399	2017-10-13 00:05:00	phasiRNA399	1	NULL	NULL	NULL
1258	2	phasiRNA400	2017-10-13 00:05:00	phasiRNA400	1	NULL	NULL	NULL
1259	2	phasiRNA401	2017-10-13 00:05:00	phasiRNA401	1	NULL	NULL	NULL
1260	2	phasiRNA402	2017-10-13 00:05:00	phasiRNA402	1	NULL	NULL	NULL
1261	2	phasiRNA408	2017-10-13 00:05:00	phasiRNA408	1	NULL	NULL	NULL
1262	2	phasiRNA44	2017-10-13 00:05:00	phasiRNA44	1	NULL	NULL	NULL
1263	2	phasiRNA45	2017-10-13 00:05:00	phasiRNA45	1	NULL	NULL	NULL
1264	2	phasiRNA46	2017-10-13 00:05:00	phasiRNA46	1	NULL	NULL	NULL
1265	2	phasiRNA47	2017-10-13 00:05:00	phasiRNA47	1	NULL	NULL	NULL
1266	2	phasiRNA48	2017-10-13 00:05:00	phasiRNA48	1	NULL	NULL	NULL
1267	2	phasiRNA49	2017-10-13 00:05:00	phasiRNA49	1	NULL	NULL	NULL
1268	2	phasiRNA50	2017-10-13 00:05:00	phasiRNA50	1	NULL	NULL	NULL
1269	2	phasiRNA506	2017-10-13 00:05:00	phasiRNA506	1	NULL	NULL	NULL
1270	2	phasiRNA507	2017-10-13 00:05:00	phasiRNA507	1	NULL	NULL	NULL
1271	2	phasiRNA508	2017-10-13 00:05:00	phasiRNA508	1	NULL	NULL	NULL
1272	2	phasiRNA509	2017-10-13 00:05:00	phasiRNA509	1	NULL	NULL	NULL
1273	2	phasiRNA51	2017-10-13 00:05:00	phasiRNA51	1	NULL	NULL	NULL
1274	2	phasiRNA510	2017-10-13 00:05:00	phasiRNA510	1	NULL	NULL	NULL
1275	2	phasiRNA511	2017-10-13 00:05:00	phasiRNA511	1	NULL	NULL	NULL
1276	2	phasiRNA512	2017-10-13 00:05:00	phasiRNA512	1	NULL	NULL	NULL
1277	2	phasiRNA513	2017-10-13 00:05:00	phasiRNA513	1	NULL	NULL	NULL
1278	2	phasiRNA514	2017-10-13 00:05:00	phasiRNA514	1	NULL	NULL	NULL
1279	2	phasiRNA515	2017-10-13 00:05:00	phasiRNA515	1	NULL	NULL	NULL
1280	2	phasiRNA516	2017-10-13 00:05:00	phasiRNA516	1	NULL	NULL	NULL
1281	2	phasiRNA517	2017-10-13 00:05:00	phasiRNA517	1	NULL	NULL	NULL
1282	2	phasiRNA518	2017-10-13 00:05:00	phasiRNA518	1	NULL	NULL	NULL
1283	2	phasiRNA519	2017-10-13 00:05:00	phasiRNA519	1	NULL	NULL	NULL
1284	2	phasiRNA52	2017-10-13 00:05:00	phasiRNA52	1	NULL	NULL	NULL
1285	2	phasiRNA520	2017-10-13 00:05:00	phasiRNA520	1	NULL	NULL	NULL
1286	2	phasiRNA521	2017-10-13 00:05:00	phasiRNA521	1	NULL	NULL	NULL
1287	2	phasiRNA522	2017-10-13 00:05:00	phasiRNA522	1	NULL	NULL	NULL
1288	2	phasiRNA523	2017-10-13 00:05:00	phasiRNA523	1	NULL	NULL	NULL
1289	2	phasiRNA524	2017-10-13 00:05:00	phasiRNA524	1	NULL	NULL	NULL
1290	2	phasiRNA525	2017-10-13 00:05:00	phasiRNA525	1	NULL	NULL	NULL
1291	2	phasiRNA526	2017-10-13 00:05:00	phasiRNA526	1	NULL	NULL	NULL
1292	2	phasiRNA527	2017-10-13 00:05:00	phasiRNA527	1	NULL	NULL	NULL
1293	2	phasiRNA528	2017-10-13 00:05:00	phasiRNA528	1	NULL	NULL	NULL
1294	2	phasiRNA529	2017-10-13 00:05:00	phasiRNA529	1	NULL	NULL	NULL
1295	2	phasiRNA53	2017-10-13 00:05:00	phasiRNA53	1	NULL	NULL	NULL
1296	2	phasiRNA530	2017-10-13 00:05:00	phasiRNA530	1	NULL	NULL	NULL
1297	2	phasiRNA531	2017-10-13 00:05:00	phasiRNA531	1	NULL	NULL	NULL
1298	2	phasiRNA532	2017-10-13 00:05:00	phasiRNA532	1	NULL	NULL	NULL
1299	2	phasiRNA533	2017-10-13 00:05:00	phasiRNA533	1	NULL	NULL	NULL
1300	2	phasiRNA534	2017-10-13 00:05:00	phasiRNA534	1	NULL	NULL	NULL
1301	2	phasiRNA535	2017-10-13 00:05:00	phasiRNA535	1	NULL	NULL	NULL
1302	2	phasiRNA536	2017-10-13 00:05:00	phasiRNA536	1	NULL	NULL	NULL
1303	2	phasiRNA537	2017-10-13 00:05:00	phasiRNA537	1	NULL	NULL	NULL
1304	2	phasiRNA538	2017-10-13 00:05:00	phasiRNA538	1	NULL	NULL	NULL
1305	2	phasiRNA539	2017-10-13 00:05:00	phasiRNA539	1	NULL	NULL	NULL
1306	2	phasiRNA540	2017-10-13 00:05:00	phasiRNA540	1	NULL	NULL	NULL
1307	2	phasiRNA541	2017-10-13 00:05:00	phasiRNA541	1	NULL	NULL	NULL
1308	2	phasiRNA542	2017-10-13 00:05:00	phasiRNA542	1	NULL	NULL	NULL
1309	2	phasiRNA543	2017-10-13 00:05:00	phasiRNA543	1	NULL	NULL	NULL
1310	2	phasiRNA544	2017-10-13 00:05:00	phasiRNA544	1	NULL	NULL	NULL
1311	2	phasiRNA545	2017-10-13 00:05:00	phasiRNA545	1	NULL	NULL	NULL
1312	2	phasiRNA546	2017-10-13 00:05:00	phasiRNA546	1	NULL	NULL	NULL
1313	2	phasiRNA547	2017-10-13 00:05:00	phasiRNA547	1	NULL	NULL	NULL
1314	2	phasiRNA548	2017-10-13 00:05:00	phasiRNA548	1	NULL	NULL	NULL
1315	2	phasiRNA549	2017-10-13 00:05:00	phasiRNA549	1	NULL	NULL	NULL
1316	2	phasiRNA550	2017-10-13 00:05:00	phasiRNA550	1	NULL	NULL	NULL
1317	2	phasiRNA551	2017-10-13 00:05:00	phasiRNA551	1	NULL	NULL	NULL
1318	2	phasiRNA552	2017-10-13 00:05:00	phasiRNA552	1	NULL	NULL	NULL
1319	2	phasiRNA553	2017-10-13 00:05:00	phasiRNA553	1	NULL	NULL	NULL
1320	2	phasiRNA554	2017-10-13 00:05:00	phasiRNA554	1	NULL	NULL	NULL
1321	2	phasiRNA555	2017-10-13 00:05:00	phasiRNA555	1	NULL	NULL	NULL
1322	2	phasiRNA556	2017-10-13 00:05:00	phasiRNA556	1	NULL	NULL	NULL
1323	2	phasiRNA557	2017-10-13 00:05:00	phasiRNA557	1	NULL	NULL	NULL
1324	2	phasiRNA558	2017-10-13 00:05:00	phasiRNA558	1	NULL	NULL	NULL
1325	2	phasiRNA559	2017-10-13 00:05:00	phasiRNA559	1	NULL	NULL	NULL
1326	2	phasiRNA560	2017-10-13 00:05:00	phasiRNA560	1	NULL	NULL	NULL
1327	2	phasiRNA561	2017-10-13 00:05:00	phasiRNA561	1	NULL	NULL	NULL
1328	2	phasiRNA562	2017-10-13 00:05:00	phasiRNA562	1	NULL	NULL	NULL
1329	2	phasiRNA563	2017-10-13 00:05:00	phasiRNA563	1	NULL	NULL	NULL
1330	2	phasiRNA564	2017-10-13 00:05:00	phasiRNA564	1	NULL	NULL	NULL
1331	2	phasiRNA565	2017-10-13 00:05:00	phasiRNA565	1	NULL	NULL	NULL
1332	2	phasiRNA566	2017-10-13 00:05:00	phasiRNA566	1	NULL	NULL	NULL
1333	2	phasiRNA567	2017-10-13 00:05:00	phasiRNA567	1	NULL	NULL	NULL
1334	2	phasiRNA568	2017-10-13 00:05:00	phasiRNA568	1	NULL	NULL	NULL
1335	2	phasiRNA570	2017-10-13 00:05:00	phasiRNA570	1	NULL	NULL	NULL
1336	2	phasiRNA571	2017-10-13 00:05:00	phasiRNA571	1	NULL	NULL	NULL
1337	2	phasiRNA572	2017-10-13 00:05:00	phasiRNA572	1	NULL	NULL	NULL
1338	2	phasiRNA573	2017-10-13 00:05:00	phasiRNA573	1	NULL	NULL	NULL
1339	2	phasiRNA574	2017-10-13 00:05:00	phasiRNA574	1	NULL	NULL	NULL
1340	2	phasiRNA575	2017-10-13 00:05:00	phasiRNA575	1	NULL	NULL	NULL
1341	2	phasiRNA576	2017-10-13 00:05:00	phasiRNA576	1	NULL	NULL	NULL
1342	2	phasiRNA577	2017-10-13 00:05:00	phasiRNA577	1	NULL	NULL	NULL
1343	2	phasiRNA578	2017-10-13 00:05:00	phasiRNA578	1	NULL	NULL	NULL
1344	2	phasiRNA579	2017-10-13 00:05:00	phasiRNA579	1	NULL	NULL	NULL
1345	2	phasiRNA580	2017-10-13 00:05:00	phasiRNA580	1	NULL	NULL	NULL
1346	2	phasiRNA581	2017-10-13 00:05:00	phasiRNA581	1	NULL	NULL	NULL
1347	2	phasiRNA582	2017-10-13 00:05:00	phasiRNA582	1	NULL	NULL	NULL
1348	2	phasiRNA583	2017-10-13 00:05:00	phasiRNA583	1	NULL	NULL	NULL
1349	2	phasiRNA584	2017-10-13 00:05:00	phasiRNA584	1	NULL	NULL	NULL
1350	2	phasiRNA585	2017-10-13 00:05:00	phasiRNA585	1	NULL	NULL	NULL
1351	2	phasiRNA587	2017-10-13 00:05:00	phasiRNA587	1	NULL	NULL	NULL
1352	2	phasiRNA588	2017-10-13 00:05:00	phasiRNA588	1	NULL	NULL	NULL
1353	2	phasiRNA589	2017-10-13 00:05:00	phasiRNA589	1	NULL	NULL	NULL
1354	2	phasiRNA59	2017-10-13 00:05:00	phasiRNA59	1	NULL	NULL	NULL
1355	2	phasiRNA590	2017-10-13 00:05:00	phasiRNA590	1	NULL	NULL	NULL
1356	2	phasiRNA591	2017-10-13 00:05:00	phasiRNA591	1	NULL	NULL	NULL
1357	2	phasiRNA592	2017-10-13 00:05:00	phasiRNA592	1	NULL	NULL	NULL
1358	2	phasiRNA593	2017-10-13 00:05:00	phasiRNA593	1	NULL	NULL	NULL
1359	2	phasiRNA594	2017-10-13 00:05:00	phasiRNA594	1	NULL	NULL	NULL
1360	2	phasiRNA595	2017-10-13 00:05:00	phasiRNA595	1	NULL	NULL	NULL
1361	2	phasiRNA596	2017-10-13 00:05:00	phasiRNA596	1	NULL	NULL	NULL
1362	2	phasiRNA597	2017-10-13 00:05:00	phasiRNA597	1	NULL	NULL	NULL
1363	2	phasiRNA598	2017-10-13 00:05:00	phasiRNA598	1	NULL	NULL	NULL
1364	2	phasiRNA599	2017-10-13 00:05:00	phasiRNA599	1	NULL	NULL	NULL
1365	2	phasiRNA600	2017-10-13 00:05:00	phasiRNA600	1	NULL	NULL	NULL
1366	2	phasiRNA601	2017-10-13 00:05:00	phasiRNA601	1	NULL	NULL	NULL
1367	2	phasiRNA602	2017-10-13 00:05:00	phasiRNA602	1	NULL	NULL	NULL
1368	2	phasiRNA603	2017-10-13 00:05:00	phasiRNA603	1	NULL	NULL	NULL
1369	2	phasiRNA604	2017-10-13 00:05:00	phasiRNA604	1	NULL	NULL	NULL
1370	2	phasiRNA605	2017-10-13 00:05:00	phasiRNA605	1	NULL	NULL	NULL
1371	2	phasiRNA606	2017-10-13 00:05:00	phasiRNA606	1	NULL	NULL	NULL
1372	2	phasiRNA607	2017-10-13 00:05:00	phasiRNA607	1	NULL	NULL	NULL
1373	2	phasiRNA608	2017-10-13 00:05:00	phasiRNA608	1	NULL	NULL	NULL
1374	2	phasiRNA609	2017-10-13 00:05:00	phasiRNA609	1	NULL	NULL	NULL
1375	2	phasiRNA610	2017-10-13 00:05:00	phasiRNA610	1	NULL	NULL	NULL
1376	2	phasiRNA611	2017-10-13 00:05:00	phasiRNA611	1	NULL	NULL	NULL
1377	2	phasiRNA612	2017-10-13 00:05:00	phasiRNA612	1	NULL	NULL	NULL
1378	2	phasiRNA613	2017-10-13 00:05:00	phasiRNA613	1	NULL	NULL	NULL
1379	2	phasiRNA614	2017-10-13 00:05:00	phasiRNA614	1	NULL	NULL	NULL
1380	2	phasiRNA615	2017-10-13 00:05:00	phasiRNA615	1	NULL	NULL	NULL
1381	2	phasiRNA616	2017-10-13 00:05:00	phasiRNA616	1	NULL	NULL	NULL
1382	2	phasiRNA617	2017-10-13 00:05:00	phasiRNA617	1	NULL	NULL	NULL
1383	2	phasiRNA618	2017-10-13 00:05:00	phasiRNA618	1	NULL	NULL	NULL
1384	2	phasiRNA619	2017-10-13 00:05:00	phasiRNA619	1	NULL	NULL	NULL
1385	2	phasiRNA620	2017-10-13 00:05:00	phasiRNA620	1	NULL	NULL	NULL
1386	2	phasiRNA621	2017-10-13 00:05:00	phasiRNA621	1	NULL	NULL	NULL
1387	2	phasiRNA622	2017-10-13 00:05:00	phasiRNA622	1	NULL	NULL	NULL
1388	2	phasiRNA623	2017-10-13 00:05:00	phasiRNA623	1	NULL	NULL	NULL
1389	2	phasiRNA624	2017-10-13 00:05:00	phasiRNA624	1	NULL	NULL	NULL
1390	2	phasiRNA625	2017-10-13 00:05:00	phasiRNA625	1	NULL	NULL	NULL
1391	2	phasiRNA626	2017-10-13 00:05:00	phasiRNA626	1	NULL	NULL	NULL
1392	2	phasiRNA627	2017-10-13 00:05:00	phasiRNA627	1	NULL	NULL	NULL
1393	2	phasiRNA628	2017-10-13 00:05:00	phasiRNA628	1	NULL	NULL	NULL
1394	2	phasiRNA629	2017-10-13 00:05:00	phasiRNA629	1	NULL	NULL	NULL
1395	2	phasiRNA630	2017-10-13 00:05:00	phasiRNA630	1	NULL	NULL	NULL
1396	2	phasiRNA631	2017-10-13 00:05:00	phasiRNA631	1	NULL	NULL	NULL
1397	2	phasiRNA632	2017-10-13 00:05:00	phasiRNA632	1	NULL	NULL	NULL
