	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
40	forCB	KG	Conn041	ath	JA	family	cytoplasm	metabolite	Ile	family	cytoplasm	metabolite	JAR	family	cytoplasm?	protein [active]	activation	catalysis / auto-catalysis		JA-Ile	family	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...) | DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...)	Jasmonate resistant 1 (JAR): a homologue (AT4G03400) short name is GH3 - gretchen hagen 3, responsive to auxin stimulus, both are induced by auxin. Conjugation of JA to Ile by JAR1 produces JA-Ile.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.pbi.2008.05.004	metabolite	metabolite	protein_active	metabolite	ath
41	forCB	KG	Conn042	ath	JA-Ile	family	cytoplasm	metabolite	CYP94	family	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		12-OH-JA-Ile	family	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.1103542108 (Cytochrome P450 CYP94B3 mediates catabolism...)	JA-Ile into 12-OH-JA-Ile actually. Cytochrome P450 CYP94B3 mediates catabolism and inactivation of the plant hormone jasmonoyl-L-isoleucine.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1103542108	metabolite	protein_active		metabolite	ath
42	forCB	KG	Conn043	ath	JA-Ile	family	cytoplasm	metabolite	COI1	node	cytoplasm	protein	SCF	family	cytoplasm	complex	activation	binding / oligomerisation		COI1|JA-Ile|SCF	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...) | DOI:10.1016/j.tplants.2007.11.011 (JAZing up jasmonate signaling) | DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...)	JA-Ile: jasmonoyl-isoleucine.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.tplants.2007.11.011,doi:10.1007/978-0-387-85498-4_8,doi:10.1016/j.pbi.2008.05.004	metabolite	protein	complex	complex_active	ath
43	forCB	KG	Conn044	ath	COI1|JA-Ile|SCF	family	cytoplasm	complex	JAZ	family	nucleus	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...) | DOI:10.1016/j.tplants.2007.11.011 (JAZing up jasmonate signaling) | DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	Here technically the step of binding the JAZ protein in a complex (SCF|COI1|JA-Ile|JAZ) and further ubiquitination of the JAZ are omitted. JA-Ile relieves repression by promoting binding of the JAZ proteins to the F-box protein CORONATINEINSENSITIVE1(COI1) and their subsequent degradation by the ubiquitination/26S-proteasome pathway. The complex targets JAZ for degradation.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.tplants.2007.11.011,doi:10.1007/978-0-387-85498-4_8,doi:10.1016/j.pbi.2008.05.004	complex	protein			ath
44	_TBD	KG	Conn045	ath/nbe	COI1	node	nucleus	protein	OMR1	node	nucleus	gene					activation	transcriptional / translational induction	transcription	COI1|OMR1	family	nucleus	complex	[R4] indirect reaction	DOI:10.1105/tpc.017954 Plant Cell. 2004 Jan; 16(1): 126-143	TD is not expressed in coi1 null mutant. Original reaction: TD instead of OMR1 (nbe).	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1105/tpc.017954	protein	gene		complex	ath,nbe
45	forCB	KG	Conn046	ath	MYC	family	nucleus	protein	JAZ	family	nucleus	gene					activation	transcriptional / translational induction	transcription	JAZ	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1016/j.jtbi.2010.12.037 (Transient pulse formation...)	Transcription factor MYC2 activates the synthesis of both JA and JAZ.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/978-0-387-85498-4_8,doi:10.1016/j.jtbi.2010.12.037	protein	gene		protein	ath
46	forCB	KG	Conn047	ath	JAZ	family	nucleus	protein	MYC	family	nucleus	protein					activation	binding / oligomerisation		JAZ|MYC	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1126/scisignal.3109cm4 (Arabidopsis Jasmonate Signaling Pathway) | DOI:10.1105/tpc.110.080788 (The Arabidopsis bHLH Transcription Factors...) | DOI:10.1016/j.jtbi.2010.12.037 (Transient pulse formation...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...) | DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...)	bHLH003, bHLH013 and bHLH017 are mainly nuclear proteins and bind DNA with similar specificity to that of MYC2, MYC3 and MYC4, but lack a conserved activation domain, suggesting that repression is achieved by competition for the same cis-regulatory elements	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1105/tpc.110.080788,doi:10.1126/scisignal.3109cm4,doi:10.1007/978-0-387-85498-4_8,doi:10.1016/j.jtbi.2010.12.037	protein	protein		complex_active	ath
47	forCB	ZR	Conn048	ath	JAM	family	nucleus	protein	MYC	family	nucleus	gene					inhibition	transcriptional / translational repression	transcription	MYC	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.pone.0086182 (bHLH003, bHLH013 and bHLH017 Are New Targets of JAZ ...)	AT2G46510 (JAM1) and AT4G16430 (JAM3) lack transcription actiation domain and inhibit MYC2 activity by competitively binding to the same promotors.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.pone.0086182	protein	gene		protein	ath
48	forCB	KG	Conn049	ath	MYC	family	nucleus	protein	CLH	family	nucleus	gene					activation	transcriptional / translational induction	transcription	CLH	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1399-3054.2004.00418.x (Jasmonate-regulated Arabidopsis stress signalling network) | DOI:10.1105/tpc.106.048017 (MYC2 Differentially Modulates Diverse...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.048017,doi:10.1111/j.1399-3054.2004.00418.x	protein	gene		protein	ath
49	forCB	KG	Conn050	ath	MYC	family	nucleus	protein	JR1	node	nucleus	gene					activation	transcriptional / translational induction	transcription	JR1	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1399-3054.2004.00418.x (Jasmonate-regulated Arabidopsis stress signalling network) | DOI:10.1105/tpc.106.048017 (MYC2 Differentially Modulates Diverse...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.048017,doi:10.1111/j.1399-3054.2004.00418.x	protein	gene		protein	ath
50	forCB	KG	Conn051	ath	MYC	family	nucleus	protein	PR13	family	nucleus	gene					activation	transcriptional / translational induction	transcription	PR13	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1399-3054.2004.00418.x (Jasmonate-regulated Arabidopsis stress signalling network) | DOI:10.1105/tpc.106.048017 (MYC2 Differentially Modulates Diverse...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.048017,doi:10.1111/j.1399-3054.2004.00418.x	protein	gene		protein	ath
51	forCB	KG	Conn052	ath	MYC	family	nucleus	protein	VSP	family	nucleus	gene					activation	transcriptional / translational induction	transcription	VSP	family	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1399-3054.2004.00418.x (Jasmonate-regulated Arabidopsis stress signalling network) | DOI:10.1105/tpc.106.048017 (MYC2 Differentially Modulates Diverse...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.048017,doi:10.1111/j.1399-3054.2004.00418.x	protein	gene		protein	ath
52	forCB	KG	Conn053	ath	SGT1	clade	cytoplasm	protein	RAR1	node	cytoplasm	protein	HSP90	clade	cytoplasm	protein	activation	binding / oligomerisation		HSP90|RAR1|SGT1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.111658 (Mandadi, 2013: Plant immune responses against viruses...)	Bind themselves, then additionally also LRR receptors.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.111658	protein	protein	protein	complex_active	ath
53	forCB	KG	Conn054	ath	EDS1|PAD4	family	cytoplasm	complex	SAG101	node	cytoplasm?	protein					activation	binding / oligomerisation		EDS1|PAD4|SAG101	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.111658 (Mandadi, 2013: Plant immune responses against viruses...)	Bind themselves, then additionally CC receptors (exception for HRT vs. TCV).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.111658	complex	protein		complex_active	ath
54	forCB	KG	Conn055	ath	NDR1	node	cytoplasm	protein	RIN4	node	cytoplasm	protein					activation	binding / oligomerisation		NDR1|RIN4	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.111658 (Mandadi, 2013: Plant immune responses against viruses...)	Bind themselves, then additionally other receptors (e.g. RPM).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.111658	protein	protein		complex_active	ath
55	forCB	KG	Conn056	ath/stu	MeSA	node	cytoplasm	metabolite	MES9	node	cytoplasm	protein [active]					activation	catalysis / auto-catalysis	one way only	SA	node	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1094/MPMI-23-9-1151 (Manosalva, 2010; : Methyl esterase 1 (StMES1) is required...)	Original reaction had StMES1 (homologous enzyme is NtSABP2 and AtMES9). StMES1 displays SA-inhibitable MeSA esterase activity in vitro.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1094/mpmi-23-9-1151	metabolite	protein_active		metabolite	ath,stu
56	forCB	KG	Conn057	ath/stu	Rx1	node	cytoplasm	protein	RANGAP	family	cytoplasm	protein					activation	binding / oligomerisation		RANGAP|Rx1	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.111658 (Plant immune responses against viruses...)	Potato resistance proteins Rx, Rx2, and GREEN PEACH APHID2 interact with RanGAP2. This interaction is required for specific recognition of PVX coat protein (and resistance against it).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.111658	protein	protein		complex_active	ath,stu
57	forCB	KG	Conn058	ath/stu	Rx2	node	cytoplasm	protein	RANGAP	family	cytoplasm	protein					activation	binding / oligomerisation		RANGAP|Rx2	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.111658 (Plant immune responses against viruses...)	Potato resistance proteins Rx, Rx2, and GREEN PEACH APHID2 interact with RanGAP2. This interaction is required for specific recognition of PVX coat protein (and resistance against it).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.111658	protein	protein		complex_active	ath,stu
58	forCB	KG	Conn059	ath/stu	GPAphid2	node	cytoplasm	protein	RANGAP	family	cytoplasm	protein					activation	binding / oligomerisation		GPAphid2|RANGAP	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.111658 (Plant immune responses against viruses...)	Potato resistance proteins Rx, Rx2, and GREEN PEACH APHID2 interact with RanGAP2. This interaction is required for specific recognition of PVX coat protein (and resistance against it).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.111658	protein	protein		complex_active	ath,stu
59	forCB	KG	Conn060	ath	RTM1	node	cytoplasm	protein	RTM2	node	cytoplasm	protein	RTM3	node	cytoplasm	protein	activation	binding / oligomerisation		RTM1|RTM2|RTM3	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1371/journal.pone.0039169 (Cosson, 2012: The RTM Resistance to Potyviruses ...)	RTM proteins block the long distance transport of plant viruses. They don't directly interact with CP, but the process of RTM resistance involves at least 5 different proteins.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1371/journal.pone.0039169	protein	protein	protein	complex_active	ath
60	_TBD	ZR	Conn061	ath	RTM1|RTM2|RTM3	family	cytoplasm?	complex	potyvirus	clade	cytoplasm?	protein_active					inhibition			potyvirus	clade	cytoplasm?	protein	[R4] indirect reaction	DOI:10.1371/journal.pone.0039169 (Cosson, 2012: The RTM Resistance to Potyviruses ...)	RTM proteins block the long distance transport of plant viruses. They don't directly interact with CP, but the process of RTM resistance involves at least 5 different proteins.	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1371/journal.pone.0039169	complex	protein_active		protein	ath
61	forCB	KG	Conn062	ath	JAZ	family	nucleus	protein	WD/bHLH/MYB	family	nucleus	complex [active]					inhibition	protein deactivation		WD/bHLH/MYB	family	nucleus	complex	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.111.083261 (Qi, 2011: The jasmonate-ZIM-domain proteins interact...)	bHLH transcription factors EGL3, GL3, and TT8 ; MYB factors MYB75 and GL1;WD-repeat protein TTG1	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.111.083261	protein	complex_active		complex	ath
62	forCB	KG	Conn063	ath	WD/bHLH/MYB	family	cytoplasm	complex	Anthocyanin-accumulation	family	cytoplasm	process					activation	transcriptional / translational induction	transcription	Anthocyanin-accumulation	family	cytoplasm	process [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.111.083261 (Qi, 2011: The jasmonate-ZIM-domain proteins interact...)	Upregulating the expression of late anthocyanin biosynthetic genes: including NADPH-dependent dihydroflavonol reductase(DFR), leucoanthocyanidin dioxygenase (LDOX), and UDP-Glc:flavonoid 3-Oglucosyltransferase (UF3GT).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.111.083261	complex	process		process_active	ath
63	forCB	KG	Conn064	ath	WD/bHLH/MYB	family	cytoplasm	complex	Trichome-initiation	family	cytoplasm	process					activation	transcriptional / translational induction	transcription	Trichome-initiation	family	cytoplasm	process [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.111.083261 (Qi, 2011: The jasmonate-ZIM-domain proteins interact...)	Upregulating the expression of late anthocyanin biosynthetic genes: including NADPH-dependent dihydroflavonol reductase(DFR), leucoanthocyanidin dioxygenase (LDOX), and UDP-Glc:flavonoid 3-Oglucosyltransferase (UF3GT).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.111.083261	complex	process		process_active	ath
64	forCB	KG	Conn065	ath	CLH	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
65	forCB	KG	Conn066	ath	JR1	node	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
66	forCB	KG	Conn067	ath	PR13	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
67	forCB	KG	Conn068	ath	VSP	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
68	forCB	KG	Conn069	ath	Chor	family	chloroplast	metabolite	ICS	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		IsoChor	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/s1369-5266(03)00058-x	metabolite	protein_active		metabolite	ath
69	forCB	KG	Conn070	ath	ICS	family	cytoplasm	protein	EDS5	node	cytoplasm	protein					activation	protein activation	conformational change	ICS	family	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/s1369-5266(03)00058-x	protein	protein		protein_active	ath
70	forCB	KG	Conn071	ath	IsoChor	family	chloroplast	metabolite	IPL	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		SA	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/S1369-5266(03)00058-X (The salicylic acid loop in plant defense)	Arabidopsis contains two ICS genes but has no gene encoding proteins similar to the bacterial IPL.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/s1369-5266(03)00058-x	metabolite	protein_active		metabolite	ath
71	forCB	KG	Conn072	ath	SA	family	chloroplast	metabolite	EDS5	node	chloroplast	protein					activation	translocation		SA	family	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.113.218156	Here, we show that EDS5 colocalizes with a marker of the chloroplast envelope and that EDS5 functions as a multidrug and toxin extrusion-like transporter in the export of SA from the chloroplast to the cytoplasm in Arabidopsis, where it controls the innate immune response.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.113.218156	metabolite	protein		metabolite	ath
72	forCB	KG	Conn073	ath	Chor	family	chloroplast	metabolite	CM	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		Prep	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-3461/3462	Not stress regulated.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:pwy-3461/3462	metabolite	protein_active		metabolite	ath
73	forCB	KG	Conn074	ath	Prep	family	chloroplast	metabolite	PA	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		PhePyr	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	KEGG:ath00400	Not stress regulated.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	kegg:ath00400	metabolite	protein_active		metabolite	ath
74	forCB	KG	Conn075	ath	PhePyr	family	chloroplast	metabolite	ADT	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		PheAla	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-3462	Not stress regulated.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:pwy-3462	metabolite	protein_active		metabolite	ath
75	forCB	KG	Conn076	ath	PheAla	family	chloroplast	metabolite	PAL	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		TransCA	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-6457		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:pwy-6457	metabolite	protein_active		metabolite	ath
76	forCB	KG	Conn077	ath	TransCA	family	chloroplast	metabolite	AAO	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		BA	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-6458	Several other steps in between.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:pwy-6458	metabolite	protein_active		metabolite	ath
77	forCB	KG	Conn078	ath	BA	family	chloroplast	metabolite	BA2H	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		SA	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	AraCyc:PWY-981 | DOI:10.1104/pp.103.2.315 (Pathway of Salicylic Acid Biosynthesis...)	Compiling evidence suggests that many plants may only employ the arogenate route for phenylalanine and tyrosine synthesis (AraCyc PWY-3481).	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	aracyc:pwy-981,doi:10.1104/pp.103.2.315	metabolite	protein_active		metabolite	ath
